transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0025744,C002820,2025-08-11,20.0,Electronics,Debit Card,3
T0026202,C002872,2025-08-11,6.05,Toys & Games,UPI,1
T0026410,C002900,2025-08-11,20.39,Beauty,Credit Card,3
T0027062,C002976,2025-08-11,15.0,Automotive,Credit Card,3
T0027105,C002978,2025-08-11,15.56,Food & Grocery,Debit Card,1
T0027106,C002978,2025-08-11,29.24,Automotive,Debit Card,5
T0027609,C003034,2025-08-11,58.24,Clothing,UPI,5
T0029013,C003191,2025-08-11,14.22,Food & Grocery,Cash on Delivery,5
T0029196,C003215,2025-08-11,8.0,Beauty,Debit Card,1
T0029214,C003216,2025-08-11,5.0,Books,UPI,3
T0031125,C003415,2025-08-11,20.0,Electronics,Debit Card,1
T0031221,C003429,2025-08-11,9.89,Books,Debit Card,1
T0032639,C003597,2025-08-11,6.69,Office Supplies,Credit Card,5
T0034658,C003809,2025-08-11,20.0,Electronics,Cash on Delivery,5
T0036363,C003992,2025-08-11,15.0,Automotive,UPI,1
T0036395,C003994,2025-08-11,8.0,Beauty,Cash on Delivery,1
T0036660,C004021,2025-08-11,22.71,Automotive,UPI,1
T0036857,C004047,2025-08-11,32.34,Office Supplies,Cash on Delivery,3
T0038185,C004197,2025-08-11,11.72,Sports & Outdoors,Debit Card,4
T0038706,C004254,2025-08-11,3.17,Food & Grocery,Debit Card,3
T0039232,C004311,2025-08-11,15.0,Automotive,UPI,2
T0039317,C004318,2025-08-11,15.0,Home & Garden,Cash on Delivery,3
T0039953,C004389,2025-08-11,4.51,Office Supplies,Net Banking,2
T0040062,C004397,2025-08-11,10.0,Sports & Outdoors,Credit Card,2
T0041099,C004498,2025-08-11,5.37,Toys & Games,Credit Card,2
T0041310,C004525,2025-08-11,20.0,Electronics,Cash on Delivery,2
T0041338,C004530,2025-08-11,8.0,Beauty,UPI,4
T0044233,C004839,2025-08-11,15.0,Automotive,Net Banking,4
T0044422,C004857,2025-08-11,32.92,Home & Garden,Debit Card,3
T0046347,C005081,2025-08-11,8.0,Beauty,UPI,5
T0048115,C005277,2025-08-11,20.0,Electronics,Credit Card,4
T0049077,C005386,2025-08-11,15.0,Automotive,Credit Card,4
T0049283,C005415,2025-08-11,8.24,Books,Debit Card,5
T0049352,C005421,2025-08-11,15.0,Home & Garden,Cash on Delivery,4
T0049834,C005473,2025-08-11,3.0,Office Supplies,Net Banking,5
T0051038,C005605,2025-08-11,14.75,Books,Net Banking,3
T0051064,C005609,2025-08-11,5.0,Books,Net Banking,4
T0051450,C005646,2025-08-11,15.0,Home & Garden,Debit Card,1
T0051768,C005685,2025-08-11,5.0,Books,Debit Card,2
T0051781,C005686,2025-08-11,2.0,Food & Grocery,Cash on Delivery,3
T0052111,C005719,2025-08-11,4.07,Office Supplies,Net Banking,4
T0052199,C005722,2025-08-11,10.0,Clothing,UPI,5
T0052351,C005732,2025-08-11,20.0,Electronics,Credit Card,3
T0053558,C005868,2025-08-11,15.0,Automotive,Debit Card,2
T0054334,C005963,2025-08-11,4.15,Food & Grocery,Cash on Delivery,5
T0054394,C005972,2025-08-11,10.0,Sports & Outdoors,Debit Card,1
T0000676,C000072,2025-08-12,66.53,Home & Garden,Debit Card,1
T0000874,C000091,2025-08-12,15.0,Automotive,Credit Card,4
T0001976,C000214,2025-08-12,150.0,Food & Grocery,Credit Card,1
T0002115,C000238,2025-08-12,221.85,Automotive,UPI,5
T0002487,C000291,2025-08-12,27.08,Sports & Outdoors,Net Banking,1
T0003398,C000382,2025-08-12,10.0,Sports & Outdoors,UPI,2
T0003466,C000393,2025-08-12,10.0,Clothing,Net Banking,1
T0004230,C000470,2025-08-12,35.36,Beauty,Net Banking,1
T0005318,C000599,2025-08-12,18.77,Clothing,Cash on Delivery,4
T0005428,C000604,2025-08-12,22.93,Toys & Games,UPI,4
T0005664,C000623,2025-08-12,29.45,Automotive,UPI,4
T0006318,C000697,2025-08-12,40.43,Automotive,Net Banking,1
T0006700,C000738,2025-08-12,15.0,Home & Garden,Debit Card,4
T0007078,C000780,2025-08-12,8.0,Beauty,Net Banking,5
T0007391,C000819,2025-08-12,14.05,Books,Debit Card,2
T0007713,C000851,2025-08-12,42.87,Sports & Outdoors,UPI,1
T0008107,C000886,2025-08-12,26.8,Home & Garden,Credit Card,5
T0008598,C000932,2025-08-12,10.58,Beauty,Debit Card,1
T0009941,C001082,2025-08-12,13.91,Toys & Games,Net Banking,3
T0010448,C001145,2025-08-12,15.0,Home & Garden,Cash on Delivery,3
T0010805,C001191,2025-08-12,89.66,Clothing,UPI,5
T0011059,C001216,2025-08-12,16.96,Automotive,Debit Card,4
T0011124,C001222,2025-08-12,37.13,Books,Debit Card,5
T0011802,C001287,2025-08-12,15.0,Automotive,Net Banking,3
T0012151,C001313,2025-08-12,9.94,Beauty,UPI,4
T0013172,C001427,2025-08-12,28.28,Clothing,Debit Card,3
T0013241,C001436,2025-08-12,27.98,Sports & Outdoors,Cash on Delivery,3
T0014334,C001572,2025-08-12,33.03,Food & Grocery,Credit Card,2
T0014792,C001619,2025-08-12,8.0,Beauty,Cash on Delivery,2
T0015074,C001651,2025-08-12,23.62,Home & Garden,Credit Card,4
T0016422,C001795,2025-08-12,54.47,Books,Cash on Delivery,2
T0016800,C001827,2025-08-12,12.26,Toys & Games,Debit Card,2
T0016911,C001841,2025-08-12,14.52,Books,Net Banking,2
T0016996,C001848,2025-08-12,15.45,Office Supplies,Credit Card,5
T0017577,C001922,2025-08-12,45.77,Books,UPI,3
T0019133,C002095,2025-08-12,19.82,Books,Net Banking,3
T0019799,C002182,2025-08-12,42.48,Beauty,UPI,4
T0020935,C002316,2025-08-12,27.01,Books,Debit Card,5
T0021588,C002374,2025-08-12,15.0,Automotive,Net Banking,5
T0022026,C002421,2025-08-12,36.14,Toys & Games,Net Banking,1
T0023307,C002567,2025-08-12,7.55,Books,Debit Card,5
T0023521,C002597,2025-08-12,17.02,Sports & Outdoors,Debit Card,5
T0023684,C002608,2025-08-12,20.0,Electronics,UPI,3
T0023692,C002609,2025-08-12,8.0,Beauty,Cash on Delivery,1
T0024156,C002654,2025-08-12,20.0,Electronics,UPI,3
T0024718,C002714,2025-08-12,12.06,Clothing,Net Banking,3
T0025984,C002848,2025-08-12,22.55,Food & Grocery,Debit Card,5
T0026057,C002857,2025-08-12,15.0,Automotive,Debit Card,4
T0027723,C003043,2025-08-12,13.29,Sports & Outdoors,UPI,5
T0029197,C003215,2025-08-12,12.72,Toys & Games,Credit Card,3
T0030255,C003318,2025-08-12,20.0,Electronics,Cash on Delivery,2
T0031355,C003455,2025-08-12,12.07,Beauty,UPI,3
T0031556,C003480,2025-08-12,10.86,Food & Grocery,Credit Card,1
T0032451,C003563,2025-08-12,3.0,Office Supplies,Debit Card,4
T0033546,C003689,2025-08-12,20.0,Electronics,Cash on Delivery,1
T0033982,C003731,2025-08-12,46.4,Toys & Games,Cash on Delivery,2
T0034171,C003757,2025-08-12,6.67,Books,Net Banking,4
T0034242,C003763,2025-08-12,2.77,Food & Grocery,Cash on Delivery,3
T0034405,C003783,2025-08-12,15.0,Home & Garden,Debit Card,3
T0036171,C003971,2025-08-12,5.0,Toys & Games,UPI,3
T0037042,C004071,2025-08-12,85.87,Beauty,Credit Card,1
T0037471,C004116,2025-08-12,10.0,Clothing,UPI,2
T0037984,C004171,2025-08-12,10.0,Clothing,Debit Card,3
T0038772,C004261,2025-08-12,4.35,Office Supplies,Net Banking,1
T0039087,C004295,2025-08-12,15.0,Automotive,Credit Card,4
T0039276,C004313,2025-08-12,15.0,Automotive,UPI,1
T0039388,C004329,2025-08-12,15.1,Office Supplies,Credit Card,1
T0040037,C004394,2025-08-12,8.0,Beauty,Cash on Delivery,4
T0040311,C004412,2025-08-12,3.2,Office Supplies,Debit Card,4
T0041593,C004562,2025-08-12,20.0,Electronics,Credit Card,1
T0041999,C004612,2025-08-12,9.42,Books,UPI,2
T0042616,C004685,2025-08-12,20.0,Electronics,Credit Card,2
T0043039,C004730,2025-08-12,6.26,Office Supplies,Credit Card,1
T0043325,C004749,2025-08-12,10.24,Toys & Games,Net Banking,4
T0044039,C004823,2025-08-12,5.0,Toys & Games,Net Banking,4
T0044438,C004860,2025-08-12,15.0,Home & Garden,Credit Card,4
T0046156,C005058,2025-08-12,21.26,Toys & Games,Net Banking,5
T0047391,C005194,2025-08-12,20.0,Electronics,UPI,2
T0047826,C005239,2025-08-12,3.0,Office Supplies,UPI,1
T0047927,C005257,2025-08-12,12.01,Food & Grocery,UPI,3
T0047928,C005257,2025-08-12,20.0,Electronics,Net Banking,3
T0048030,C005270,2025-08-12,8.0,Beauty,UPI,4
T0048261,C005293,2025-08-12,5.0,Books,Credit Card,3
T0048340,C005300,2025-08-12,15.0,Automotive,Cash on Delivery,5
T0049121,C005396,2025-08-12,8.0,Beauty,Debit Card,1
T0050627,C005551,2025-08-12,3.0,Office Supplies,Debit Card,5
T0050733,C005566,2025-08-12,10.0,Clothing,UPI,3
T0050958,C005596,2025-08-12,2.0,Food & Grocery,Credit Card,2
T0051370,C005639,2025-08-12,20.0,Electronics,Credit Card,2
T0053172,C005825,2025-08-12,8.0,Beauty,UPI,5
T0053483,C005859,2025-08-12,5.58,Office Supplies,Net Banking,2
T0053723,C005898,2025-08-12,2.0,Food & Grocery,Debit Card,5
T0053841,C005910,2025-08-12,10.0,Sports & Outdoors,UPI,2
T0054314,C005959,2025-08-12,15.0,Home & Garden,UPI,2
T0000161,C000016,2025-08-13,16.89,Office Supplies,Cash on Delivery,1
T0000412,C000041,2025-08-13,70.0,Clothing,Cash on Delivery,4
T0000581,C000063,2025-08-13,200.0,Books,Credit Card,1
T0000981,C000106,2025-08-13,23.79,Home & Garden,Net Banking,1
T0001366,C000151,2025-08-13,118.56,Beauty,Net Banking,5
T0001558,C000176,2025-08-13,21.68,Automotive,Debit Card,4
T0001971,C000213,2025-08-13,41.84,Books,UPI,2
T0003095,C000355,2025-08-13,12.84,Clothing,UPI,5
T0003245,C000371,2025-08-13,102.92,Office Supplies,Debit Card,1
T0003328,C000376,2025-08-13,28.52,Sports & Outdoors,Debit Card,1
T0003594,C000408,2025-08-13,13.75,Books,Net Banking,5
T0003607,C000409,2025-08-13,20.15,Automotive,UPI,4
T0004181,C000463,2025-08-13,10.0,Sports & Outdoors,Debit Card,5
T0004289,C000477,2025-08-13,89.02,Home & Garden,Debit Card,4
T0005138,C000586,2025-08-13,7.83,Toys & Games,Cash on Delivery,5
T0005319,C000599,2025-08-13,20.0,Electronics,Net Banking,2
T0005681,C000626,2025-08-13,24.09,Office Supplies,Net Banking,4
T0006539,C000722,2025-08-13,76.26,Food & Grocery,Credit Card,2
T0007286,C000810,2025-08-13,43.53,Clothing,Credit Card,2
T0010495,C001157,2025-08-13,25.47,Food & Grocery,Net Banking,1
T0010734,C001185,2025-08-13,51.34,Clothing,UPI,2
T0011603,C001269,2025-08-13,23.47,Automotive,Cash on Delivery,5
T0012407,C001347,2025-08-13,26.4,Clothing,Net Banking,5
T0012642,C001379,2025-08-13,15.0,Automotive,UPI,4
T0013301,C001442,2025-08-13,20.0,Electronics,UPI,2
T0013886,C001521,2025-08-13,15.0,Home & Garden,Net Banking,4
T0014669,C001602,2025-08-13,15.0,Automotive,UPI,4
T0015401,C001691,2025-08-13,16.98,Sports & Outdoors,Credit Card,4
T0016842,C001833,2025-08-13,15.0,Home & Garden,Debit Card,2
T0017238,C001887,2025-08-13,15.0,Automotive,Cash on Delivery,5
T0017433,C001908,2025-08-13,8.13,Beauty,Net Banking,4
T0018753,C002049,2025-08-13,15.0,Automotive,Cash on Delivery,4
T0018999,C002077,2025-08-13,13.93,Office Supplies,Net Banking,5
T0019698,C002168,2025-08-13,17.91,Office Supplies,UPI,1
T0021812,C002401,2025-08-13,15.0,Home & Garden,Net Banking,1
T0022357,C002456,2025-08-13,60.1,Electronics,Net Banking,1
T0023314,C002568,2025-08-13,5.0,Books,Credit Card,2
T0024552,C002698,2025-08-13,13.07,Toys & Games,UPI,3
T0024719,C002714,2025-08-13,8.0,Beauty,Cash on Delivery,3
T0025084,C002751,2025-08-13,10.73,Toys & Games,Cash on Delivery,3
T0025554,C002797,2025-08-13,36.5,Sports & Outdoors,Net Banking,4
T0026258,C002883,2025-08-13,42.08,Toys & Games,UPI,5
T0026879,C002949,2025-08-13,10.0,Sports & Outdoors,Debit Card,3
T0027149,C002982,2025-08-13,16.97,Books,Net Banking,4
T0027521,C003024,2025-08-13,10.0,Clothing,UPI,5
T0028061,C003083,2025-08-13,5.01,Office Supplies,UPI,4
T0028138,C003093,2025-08-13,20.0,Electronics,Cash on Delivery,4
T0028614,C003146,2025-08-13,15.0,Automotive,Net Banking,3
T0028798,C003171,2025-08-13,15.0,Automotive,Net Banking,2
T0033444,C003677,2025-08-13,7.98,Food & Grocery,Cash on Delivery,2
T0033944,C003729,2025-08-13,5.49,Books,Credit Card,1
T0034681,C003810,2025-08-13,5.0,Books,Net Banking,3
T0035971,C003957,2025-08-13,10.0,Sports & Outdoors,Debit Card,1
T0036003,C003959,2025-08-13,6.8,Office Supplies,Net Banking,1
T0036419,C003997,2025-08-13,15.0,Home & Garden,Credit Card,5
T0037231,C004091,2025-08-13,8.0,Beauty,Debit Card,2
T0037324,C004100,2025-08-13,9.75,Food & Grocery,UPI,4
T0039542,C004342,2025-08-13,4.27,Office Supplies,Net Banking,1
T0040312,C004412,2025-08-13,6.13,Food & Grocery,UPI,5
T0040695,C004456,2025-08-13,13.04,Food & Grocery,Net Banking,5
T0041467,C004544,2025-08-13,5.0,Books,Net Banking,2
T0042320,C004650,2025-08-13,12.16,Beauty,Cash on Delivery,3
T0042680,C004688,2025-08-13,2.38,Food & Grocery,Credit Card,1
T0043894,C004806,2025-08-13,5.0,Books,Debit Card,3
T0044456,C004863,2025-08-13,15.85,Toys & Games,Net Banking,1
T0044592,C004874,2025-08-13,15.0,Home & Garden,Cash on Delivery,5
T0045337,C004965,2025-08-13,15.0,Home & Garden,Net Banking,4
T0046484,C005091,2025-08-13,15.0,Home & Garden,Net Banking,5
T0047827,C005239,2025-08-13,15.0,Home & Garden,Debit Card,5
T0049122,C005396,2025-08-13,15.0,Home & Garden,Debit Card,3
T0049501,C005439,2025-08-13,7.14,Food & Grocery,Cash on Delivery,5
T0049558,C005444,2025-08-13,20.0,Electronics,UPI,4
T0049559,C005444,2025-08-13,5.0,Toys & Games,Debit Card,5
T0050016,C005494,2025-08-13,15.0,Home & Garden,Net Banking,1
T0050017,C005494,2025-08-13,10.0,Sports & Outdoors,UPI,2
T0050024,C005495,2025-08-13,20.0,Electronics,UPI,5
T0051421,C005643,2025-08-13,10.0,Sports & Outdoors,Credit Card,4
T0051732,C005681,2025-08-13,20.0,Electronics,Debit Card,3
T0052182,C005721,2025-08-13,5.0,Toys & Games,Debit Card,3
T0052884,C005798,2025-08-13,10.0,Clothing,UPI,4
T0053549,C005867,2025-08-13,10.0,Sports & Outdoors,Credit Card,2
T0054483,C005981,2025-08-13,15.0,Home & Garden,Credit Card,4
T0001992,C000217,2025-08-14,42.04,Automotive,Cash on Delivery,5
T0002984,C000345,2025-08-14,15.04,Clothing,UPI,3
T0003276,C000372,2025-08-14,50.7,Food & Grocery,UPI,5
T0003696,C000420,2025-08-14,10.87,Beauty,UPI,3
T0003902,C000437,2025-08-14,16.03,Sports & Outdoors,UPI,2
T0004032,C000450,2025-08-14,18.19,Food & Grocery,UPI,2
T0004194,C000466,2025-08-14,10.0,Sports & Outdoors,Debit Card,3
T0005284,C000594,2025-08-14,9.6,Food & Grocery,UPI,5
T0005878,C000645,2025-08-14,41.32,Automotive,Debit Card,1
T0006449,C000707,2025-08-14,9.47,Office Supplies,Credit Card,4
T0007051,C000776,2025-08-14,11.84,Office Supplies,Cash on Delivery,5
T0007483,C000828,2025-08-14,28.61,Beauty,Net Banking,5
T0007733,C000853,2025-08-14,24.88,Clothing,Cash on Delivery,2
T0007932,C000875,2025-08-14,17.17,Toys & Games,Credit Card,3
T0008467,C000920,2025-08-14,30.85,Books,Debit Card,5
T0008504,C000925,2025-08-14,42.23,Office Supplies,Credit Card,3
T0009738,C001068,2025-08-14,24.97,Home & Garden,Net Banking,3
T0010946,C001203,2025-08-14,29.87,Sports & Outdoors,Debit Card,3
T0011277,C001239,2025-08-14,5.0,Toys & Games,Debit Card,5
T0011395,C001253,2025-08-14,32.5,Automotive,Cash on Delivery,2
T0011684,C001277,2025-08-14,16.13,Home & Garden,Credit Card,3
T0012220,C001321,2025-08-14,47.0,Home & Garden,Net Banking,2
T0012704,C001383,2025-08-14,5.0,Books,UPI,1
T0013367,C001455,2025-08-14,96.66,Home & Garden,Net Banking,4
T0015402,C001691,2025-08-14,38.46,Office Supplies,Debit Card,5
T0016312,C001781,2025-08-14,46.85,Electronics,Credit Card,1
T0016377,C001791,2025-08-14,34.64,Electronics,Credit Card,5
T0018186,C001989,2025-08-14,10.44,Office Supplies,Cash on Delivery,5
T0018615,C002036,2025-08-14,5.0,Toys & Games,Cash on Delivery,3
T0020468,C002260,2025-08-14,10.04,Clothing,Credit Card,3
T0020512,C002269,2025-08-14,20.84,Sports & Outdoors,UPI,2
T0020838,C002306,2025-08-14,4.74,Food & Grocery,Debit Card,3
T0021705,C002393,2025-08-14,18.36,Clothing,Debit Card,4
T0021900,C002412,2025-08-14,13.62,Food & Grocery,UPI,2
T0022746,C002513,2025-08-14,20.86,Electronics,UPI,4
T0023759,C002612,2025-08-14,16.75,Sports & Outdoors,Net Banking,1
T0024029,C002642,2025-08-14,11.98,Food & Grocery,Net Banking,2
T0024358,C002681,2025-08-14,3.29,Food & Grocery,Net Banking,2
T0024413,C002685,2025-08-14,10.0,Sports & Outdoors,UPI,2
T0024827,C002726,2025-08-14,15.0,Home & Garden,Debit Card,4
T0024928,C002738,2025-08-14,10.0,Sports & Outdoors,Cash on Delivery,2
T0025276,C002767,2025-08-14,10.0,Clothing,Net Banking,5
T0025909,C002835,2025-08-14,15.0,Automotive,Debit Card,2
T0027237,C002995,2025-08-14,34.09,Food & Grocery,Cash on Delivery,5
T0028336,C003113,2025-08-14,5.0,Toys & Games,Cash on Delivery,3
T0028486,C003125,2025-08-14,8.0,Beauty,Net Banking,2
T0028900,C003177,2025-08-14,13.36,Sports & Outdoors,Debit Card,5
T0028959,C003183,2025-08-14,15.0,Automotive,UPI,1
T0030508,C003350,2025-08-14,15.0,Automotive,Net Banking,5
T0030840,C003387,2025-08-14,20.0,Electronics,Cash on Delivery,4
T0031455,C003466,2025-08-14,5.0,Toys & Games,Cash on Delivery,4
T0032064,C003527,2025-08-14,3.63,Office Supplies,Debit Card,4
T0032209,C003541,2025-08-14,24.36,Automotive,Cash on Delivery,1
T0032695,C003604,2025-08-14,5.44,Toys & Games,Credit Card,1
T0033582,C003690,2025-08-14,48.77,Office Supplies,Debit Card,1
T0035517,C003911,2025-08-14,21.69,Books,Credit Card,3
T0035910,C003951,2025-08-14,5.0,Toys & Games,Credit Card,5
T0036636,C004018,2025-08-14,10.0,Sports & Outdoors,Net Banking,5
T0036964,C004062,2025-08-14,10.0,Sports & Outdoors,Debit Card,1
T0037276,C004097,2025-08-14,45.22,Food & Grocery,UPI,4
T0037325,C004100,2025-08-14,27.98,Food & Grocery,UPI,3
T0037557,C004129,2025-08-14,15.0,Home & Garden,Net Banking,1
T0037736,C004148,2025-08-14,5.0,Toys & Games,Net Banking,4
T0037868,C004162,2025-08-14,10.0,Sports & Outdoors,Cash on Delivery,4
T0038409,C004220,2025-08-14,30.95,Books,Cash on Delivery,3
T0038877,C004274,2025-08-14,8.0,Beauty,UPI,4
T0039143,C004298,2025-08-14,52.79,Electronics,Net Banking,1
T0040349,C004417,2025-08-14,5.0,Books,Net Banking,2
T0041171,C004506,2025-08-14,11.73,Office Supplies,UPI,1
T0042518,C004674,2025-08-14,3.0,Office Supplies,Debit Card,1
T0042716,C004693,2025-08-14,10.92,Books,Net Banking,5
T0043641,C004785,2025-08-14,8.0,Beauty,Credit Card,1
T0043866,C004802,2025-08-14,23.35,Automotive,Cash on Delivery,1
T0044168,C004834,2025-08-14,15.0,Home & Garden,Credit Card,1
T0044877,C004901,2025-08-14,5.0,Toys & Games,Credit Card,3
T0045041,C004918,2025-08-14,15.0,Automotive,Debit Card,1
T0045304,C004959,2025-08-14,8.0,Beauty,UPI,5
T0045622,C004997,2025-08-14,7.55,Toys & Games,Cash on Delivery,5
T0045675,C005005,2025-08-14,8.0,Beauty,UPI,3
T0045698,C005006,2025-08-14,15.0,Home & Garden,Net Banking,2
T0046348,C005081,2025-08-14,8.0,Beauty,Cash on Delivery,4
T0047665,C005223,2025-08-14,10.0,Clothing,Net Banking,4
T0048564,C005327,2025-08-14,5.15,Office Supplies,Credit Card,3
T0048888,C005357,2025-08-14,15.0,Home & Garden,Net Banking,4
T0050709,C005564,2025-08-14,3.39,Food & Grocery,Cash on Delivery,5
T0050853,C005581,2025-08-14,14.78,Toys & Games,Cash on Delivery,4
T0051237,C005628,2025-08-14,10.0,Sports & Outdoors,Debit Card,1
T0051769,C005685,2025-08-14,20.0,Electronics,UPI,4
T0052069,C005716,2025-08-14,5.0,Books,UPI,1
T0052791,C005785,2025-08-14,2.0,Food & Grocery,Net Banking,5
T0052885,C005798,2025-08-14,10.0,Sports & Outdoors,Net Banking,2
T0052938,C005802,2025-08-14,15.0,Automotive,Cash on Delivery,1
T0053216,C005829,2025-08-14,5.0,Books,UPI,4
T0053296,C005842,2025-08-14,7.51,Books,Credit Card,3
T0053867,C005913,2025-08-14,20.0,Electronics,Net Banking,2
T0000115,C000010,2025-08-15,75.32,Office Supplies,UPI,1
T0000638,C000068,2025-08-15,24.13,Food & Grocery,Debit Card,5
T0000823,C000085,2025-08-15,31.49,Home & Garden,Net Banking,1
T0003664,C000416,2025-08-15,21.15,Books,Credit Card,2
T0003816,C000433,2025-08-15,15.0,Home & Garden,Cash on Delivery,5
T0004268,C000474,2025-08-15,82.74,Office Supplies,Credit Card,4
T0005041,C000570,2025-08-15,15.07,Clothing,Net Banking,1
T0005199,C000588,2025-08-15,19.79,Books,Credit Card,5
T0006214,C000682,2025-08-15,5.44,Food & Grocery,Debit Card,5
T0006892,C000763,2025-08-15,4.14,Office Supplies,Credit Card,3
T0007805,C000858,2025-08-15,15.0,Automotive,Debit Card,3
T0009290,C001011,2025-08-15,19.45,Toys & Games,Debit Card,1
T0009407,C001029,2025-08-15,20.0,Electronics,Credit Card,4
T0009469,C001034,2025-08-15,78.59,Toys & Games,Cash on Delivery,1
T0009659,C001053,2025-08-15,15.0,Home & Garden,Credit Card,3
T0009666,C001056,2025-08-15,3.97,Office Supplies,UPI,3
T0009851,C001074,2025-08-15,106.07,Home & Garden,Net Banking,1
T0010271,C001124,2025-08-15,20.0,Electronics,Net Banking,4
T0010458,C001148,2025-08-15,42.87,Food & Grocery,Debit Card,3
T0010762,C001188,2025-08-15,24.27,Electronics,Debit Card,2
T0011125,C001222,2025-08-15,5.03,Toys & Games,Net Banking,5
T0011396,C001253,2025-08-15,47.48,Beauty,UPI,3
T0013272,C001440,2025-08-15,41.62,Automotive,Credit Card,3
T0013339,C001448,2025-08-15,17.47,Sports & Outdoors,Credit Card,2
T0013800,C001514,2025-08-15,60.84,Office Supplies,UPI,1
T0014384,C001576,2025-08-15,20.73,Sports & Outdoors,UPI,2
T0014647,C001599,2025-08-15,18.66,Toys & Games,Net Banking,2
T0015148,C001658,2025-08-15,24.84,Sports & Outdoors,Net Banking,3
T0016050,C001750,2025-08-15,40.99,Beauty,Net Banking,4
T0016524,C001800,2025-08-15,11.57,Food & Grocery,Net Banking,1
T0016719,C001817,2025-08-15,10.0,Clothing,Cash on Delivery,2
T0017403,C001904,2025-08-15,37.01,Home & Garden,Debit Card,3
T0017992,C001969,2025-08-15,76.03,Home & Garden,Net Banking,4
T0018567,C002026,2025-08-15,20.0,Electronics,Net Banking,4
T0018981,C002073,2025-08-15,14.61,Toys & Games,Credit Card,2
T0019302,C002116,2025-08-15,14.94,Food & Grocery,Net Banking,3
T0019498,C002144,2025-08-15,27.78,Home & Garden,UPI,3
T0019667,C002162,2025-08-15,10.09,Beauty,Debit Card,4
T0019905,C002200,2025-08-15,45.32,Beauty,Net Banking,1
T0021318,C002348,2025-08-15,15.0,Automotive,Credit Card,2
T0022108,C002427,2025-08-15,29.8,Toys & Games,UPI,4
T0022592,C002491,2025-08-15,15.0,Home & Garden,Debit Card,3
T0022649,C002502,2025-08-15,20.0,Electronics,Credit Card,4
T0023639,C002605,2025-08-15,23.47,Sports & Outdoors,UPI,2
T0023771,C002613,2025-08-15,3.0,Office Supplies,UPI,5
T0024030,C002642,2025-08-15,38.08,Sports & Outdoors,Cash on Delivery,3
T0024414,C002685,2025-08-15,10.0,Sports & Outdoors,UPI,2
T0025588,C002801,2025-08-15,18.34,Toys & Games,UPI,3
T0025603,C002806,2025-08-15,20.0,Electronics,UPI,5
T0026313,C002886,2025-08-15,20.0,Electronics,UPI,3
T0026635,C002920,2025-08-15,17.17,Food & Grocery,Credit Card,1
T0026753,C002936,2025-08-15,18.14,Office Supplies,Cash on Delivery,1
T0027085,C002977,2025-08-15,5.0,Books,Debit Card,1
T0028755,C003165,2025-08-15,13.47,Books,Cash on Delivery,4
T0029189,C003213,2025-08-15,18.79,Beauty,Cash on Delivery,4
T0029744,C003263,2025-08-15,15.84,Automotive,Cash on Delivery,2
T0029809,C003266,2025-08-15,6.71,Books,Debit Card,3
T0030142,C003306,2025-08-15,6.76,Office Supplies,Net Banking,2
T0030175,C003308,2025-08-15,8.0,Beauty,Net Banking,2
T0030389,C003333,2025-08-15,18.62,Clothing,Debit Card,5
T0031071,C003411,2025-08-15,15.0,Automotive,Net Banking,1
T0031516,C003471,2025-08-15,28.12,Automotive,Debit Card,3
T0031517,C003471,2025-08-15,5.0,Toys & Games,Cash on Delivery,1
T0031832,C003510,2025-08-15,15.0,Automotive,Net Banking,1
T0033608,C003694,2025-08-15,15.0,Home & Garden,UPI,5
T0034064,C003744,2025-08-15,15.0,Home & Garden,Net Banking,1
T0034837,C003828,2025-08-15,8.0,Beauty,Cash on Delivery,5
T0035164,C003866,2025-08-15,20.0,Electronics,Credit Card,3
T0035518,C003911,2025-08-15,13.93,Sports & Outdoors,Debit Card,5
T0035761,C003939,2025-08-15,30.16,Home & Garden,Cash on Delivery,5
T0036594,C004011,2025-08-15,15.0,Automotive,Net Banking,2
T0037104,C004082,2025-08-15,10.0,Sports & Outdoors,Debit Card,3
T0037277,C004097,2025-08-15,30.99,Food & Grocery,Debit Card,2
T0037358,C004104,2025-08-15,15.17,Automotive,UPI,5
T0037359,C004104,2025-08-15,27.31,Food & Grocery,Credit Card,2
T0040772,C004464,2025-08-15,7.32,Office Supplies,UPI,4
T0041917,C004603,2025-08-15,8.0,Beauty,Cash on Delivery,1
T0042000,C004612,2025-08-15,15.0,Home & Garden,Debit Card,2
T0042321,C004650,2025-08-15,8.49,Office Supplies,Net Banking,5
T0042394,C004656,2025-08-15,20.0,Electronics,Net Banking,5
T0042653,C004687,2025-08-15,6.08,Toys & Games,Net Banking,2
T0042654,C004687,2025-08-15,15.0,Home & Garden,Credit Card,4
T0042810,C004702,2025-08-15,15.0,Automotive,Debit Card,5
T0043083,C004732,2025-08-15,5.0,Books,Cash on Delivery,5
T0043128,C004736,2025-08-15,6.98,Toys & Games,Net Banking,3
T0044147,C004833,2025-08-15,2.0,Food & Grocery,Net Banking,5
T0044370,C004850,2025-08-15,8.0,Beauty,Net Banking,4
T0044584,C004873,2025-08-15,15.0,Home & Garden,Credit Card,1
T0045644,C004998,2025-08-15,5.0,Toys & Games,Credit Card,5
T0047109,C005162,2025-08-15,4.37,Office Supplies,Credit Card,5
